#AGGR_TYPE_CD,OCCPTN_GRP_CD,OCCPTN_SGRP_CD,ACAD_GRAD_YEAR,REPORTING_ACAD_YR,GENDER,GRAD_COUNT,STUD_SAT_COUNT,UNEMP_RATE,EMP_RATE,EMP_FT_RATE,EMP_PT_RATE,JSD_RATE_FT_RLTD_1,JSD_RATE_FT_RLTD_2,JSD_RATE_FT_RLTD_3,JSD_RATE_FT_RLTD_4,JSD_RATE_FT_RLTD_5,ANN_SLRY_EMP_FT_RATE,ANN_CLRY_EMP_FT_RLTD_RATE,GRAD_SAT_RATE_AGG,IN_LF,STUD_SAT_RATE,GRADUATION_RATE,EMP_FT_REL_RATE
Program,H,H01,2013-2014,2014-2015,T,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5,N/A
Program,A,A04,2011-2012,2012-2013,T,3,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,97.5,N/A
Program,A,A04,2013-2014,2014-2015,T,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A01,2010-2011,2011-2012,T,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T12,2011-2012,2012-2013,T,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T07,2012-2013,2013-2014,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.5,N/A
Program,B,B01,2010-2011,2011-2012,T,4,39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.5,N/A,N/A
Program,B,B05,2010-2011,2011-2012,T,4,26,2.5,97.5,97.5,2.5,2.5,2.5,2.5,97.5,97.5,27500,27500,97.5,52.5,77.5,N/A,97.5
Program,T,T11,2013-2014,2014-2015,T,4,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,N/A,N/A
Program,T,T04,2014-2015,2015-2016,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.5,N/A
Program,T,T06,2012-2013,2013-2014,T,4,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,82.5,N/A
Program,A,A12,2010-2011,2011-2012,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H04,2012-2013,2013-2014,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A14,2012-2013,2013-2014,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.5,N/A
Program,A,A06,2013-2014,2014-2015,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,N/A
Program,A,A05,2014-2015,2015-2016,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A01,2013-2014,2014-2015,T,4,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,97.5,N/A
Program,A,A04,2010-2011,2011-2012,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A15,2012-2013,2013-2014,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A15,2013-2014,2014-2015,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.5,N/A
Program,A,A03,2011-2012,2012-2013,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A15,2010-2011,2011-2012,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T11,2012-2013,2013-2014,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T09,2013-2014,2014-2015,T,4,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5,N/A,N/A
Program,A,A17,2013-2014,2014-2015,T,4,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,77.5,N/A
Program,T,T09,2010-2011,2011-2012,T,4,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5,N/A,N/A
Program,A,A02,2013-2014,2014-2015,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A02,2014-2015,2015-2016,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5,N/A
Program,T,T04,2013-2014,2014-2015,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.5,N/A
Program,T,T04,2011-2012,2012-2013,T,4,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.5,N/A,N/A
Program,B,B06,2010-2011,2011-2012,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A17,2011-2012,2012-2013,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.5,N/A
Program,A,A17,2011-2012,2012-2013,T,4,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.5,92.5,N/A
Program,B,B05,2014-2015,2015-2016,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H04,2010-2011,2011-2012,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H04,2012-2013,2013-2014,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H04,2014-2015,2015-2016,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H04,2011-2012,2012-2013,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H04,2013-2014,2014-2015,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H04,2013-2014,2014-2015,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H03,2010-2011,2011-2012,T,4,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A,N/A
Program,A,A04,2013-2014,2014-2015,T,4,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,N/A,N/A
Program,T,T13,2011-2012,2012-2013,T,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B01,2012-2013,2013-2014,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.5,N/A
Program,T,T18,2013-2014,2014-2015,T,5,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,87.5,N/A
Program,T,T06,2010-2011,2011-2012,T,5,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,N/A,N/A
Program,T,T06,2011-2012,2012-2013,T,5,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A,N/A
Program,T,T09,2010-2011,2011-2012,T,5,N/A,32.5,67.5,67.5,2.5,2.5,2.5,97.5,97.5,97.5,52500,47500,97.5,77.5,N/A,N/A,32.5
Program,T,T09,2011-2012,2012-2013,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.5,N/A
Program,B,B17,2012-2013,2013-2014,T,5,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,N/A,N/A
Program,B,B06,2010-2011,2011-2012,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B01,2011-2012,2012-2013,T,5,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,N/A,N/A
Program,A,A05,2011-2012,2012-2013,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A05,2011-2012,2012-2013,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B04,2011-2012,2012-2013,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B04,2012-2013,2013-2014,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T11,2012-2013,2013-2014,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B07,2014-2015,2015-2016,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B12,2010-2011,2011-2012,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B12,2014-2015,2015-2016,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B18,2011-2012,2012-2013,T,5,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,N/A,N/A
Program,T,T04,2012-2013,2013-2014,T,5,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,37.5,N/A
Program,T,T04,2012-2013,2013-2014,T,5,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,52.5,N/A
Program,A,A19,2014-2015,2015-2016,T,5,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A,N/A
Program,A,A17,2010-2011,2011-2012,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H03,2010-2011,2011-2012,T,5,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5,N/A,N/A
Program,H,H03,2012-2013,2013-2014,T,5,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.5,67.5,N/A
Program,A,A04,2013-2014,2014-2015,T,5,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,52.5,N/A
Program,T,T13,2010-2011,2011-2012,T,5,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,N/A,N/A
Program,T,T04,2010-2011,2011-2012,T,5,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,N/A,N/A
Program,T,T04,2014-2015,2015-2016,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T04,2013-2014,2014-2015,T,5,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.5,N/A,N/A
Program,B,B06,2014-2015,2015-2016,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B06,2014-2015,2015-2016,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A17,2012-2013,2013-2014,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A17,2014-2015,2015-2016,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H04,2012-2013,2013-2014,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H04,2014-2015,2015-2016,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A17,2012-2013,2013-2014,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,H,H01,2013-2014,2014-2015,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5,N/A
Program,H,H01,2014-2015,2015-2016,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,T,T09,2011-2012,2012-2013,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,A,A04,2012-2013,2013-2014,T,5,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.5,N/A,N/A
Program,B,B15,2013-2014,2014-2015,T,5,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5,82.5,N/A
Program,T,T11,2012-2013,2013-2014,T,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Program,B,B12,2010-2011,2011-2012,T,5,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.5,N/A,N/A
Program,A,A18,2012-2013,2013-2014,T,5,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,N/A,N/A
Program,B,B06,2012-2013,2013-2014,T,5,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.5,N/A,N/A
Program,B,B01,2013-2014,2014-2015,T,6,N/A,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,47500,47500,97.5,97.5,N/A,62.5,97.5
Program,H,H03,2013-2014,2014-2015,T,6,N/A,67.5,32.5,32.5,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,97.5,N/A,N/A,2.5
Program,B,B05,2014-2015,2015-2016,T,6,44,2.5,97.5,97.5,2.5,2.5,2.5,52.5,52.5,97.5,37500,37500,77.5,52.5,82.5,N/A,97.5
Program,T,T11,2010-2011,2011-2012,T,6,N/A,2.5,97.5,67.5,32.5,2.5,52.5,52.5,52.5,97.5,42500,42500,97.5,97.5,N/A,N/A,67.5
Program,T,T18,2011-2012,2012-2013,T,6,8,17.5,82.5,82.5,2.5,2.5,27.5,77.5,77.5,97.5,52500,62500,97.5,97.5,52.5,82.5,67.5
Program,T,T13,2010-2011,2011-2012,T,6,5,2.5,97.5,97.5,2.5,2.5,52.5,52.5,97.5,97.5,52500,52500,97.5,97.5,92.5,N/A,67.5
Program,T,T19,2011-2012,2012-2013,T,6,20,2.5,97.5,97.5,2.5,2.5,32.5,67.5,97.5,97.5,37500,42500,97.5,82.5,92.5,N/A,77.5
Program,T,T19,2013-2014,2014-2015,T,6,15,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,42500,97.5,97.5,82.5,92.5,97.5
Program,T,T17,2013-2014,2014-2015,T,6,N/A,22.5,82.5,82.5,2.5,N/A,N/A,N/A,N/A,N/A,82500,82500,82.5,82.5,N/A,42.5,82.5
Program,B,B07,2011-2012,2012-2013,T,6,94,2.5,97.5,97.5,2.5,22.5,62.5,62.5,97.5,97.5,42500,42500,82.5,97.5,67.5,N/A,97.5
Program,B,B02,2010-2011,2011-2012,T,6,39,2.5,97.5,82.5,22.5,77.5,77.5,77.5,77.5,97.5,42500,42500,82.5,97.5,72.5,N/A,82.5
Program,A,A08,2011-2012,2012-2013,T,6,38,32.5,67.5,67.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,42500,77.5,77.5,57.5,92.5,32.5
Program,T,T03,2010-2011,2011-2012,T,6,N/A,2.5,97.5,97.5,2.5,97.5,97.5,97.5,97.5,97.5,17500,N/A,52.5,97.5,N/A,N/A,27.5
Program,A,A14,2011-2012,2012-2013,T,6,11,2.5,97.5,97.5,2.5,97.5,97.5,97.5,97.5,97.5,37500,37500,77.5,27.5,82.5,77.5,97.5
Program,A,A06,2011-2012,2012-2013,T,6,N/A,2.5,97.5,67.5,32.5,N/A,N/A,N/A,N/A,N/A,12500,N/A,52.5,77.5,N/A,92.5,2.5
Program,A,A04,2010-2011,2011-2012,T,6,N/A,2.5,97.5,97.5,2.5,2.5,2.5,2.5,97.5,97.5,37500,37500,77.5,52.5,N/A,N/A,52.5
Program,A,A15,2010-2011,2011-2012,T,6,N/A,2.5,97.5,2.5,97.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.5,27.5,N/A,N/A,2.5
Program,T,T11,2010-2011,2011-2012,T,6,N/A,27.5,77.5,77.5,2.5,67.5,97.5,97.5,97.5,97.5,47500,47500,82.5,82.5,N/A,N/A,77.5
Program,B,B07,2011-2012,2012-2013,T,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,2.5,N/A,62.5,N/A
Program,B,B07,2013-2014,2014-2015,T,6,N/A,2.5,97.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,27500,27500,67.5,82.5,N/A,N/A,27.5
Program,A,A03,2014-2015,2015-2016,T,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,2.5,N/A,N/A,N/A
Program,A,A10,2010-2011,2011-2012,T,6,4,2.5,97.5,32.5,67.5,2.5,2.5,2.5,97.5,97.5,32500,32500,97.5,77.5,87.5,N/A,32.5
Program,T,T09,2011-2012,2012-2013,T,6,N/A,32.5,67.5,32.5,32.5,N/A,N/A,N/A,N/A,N/A,47500,N/A,42.5,62.5,N/A,82.5,2.5
Program,B,B06,2013-2014,2014-2015,T,6,N/A,52.5,52.5,52.5,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.5,52.5,N/A,N/A,52.5
Program,T,T04,2011-2012,2012-2013,T,6,11,2.5,97.5,97.5,2.5,32.5,32.5,32.5,67.5,97.5,42500,42500,97.5,97.5,82.5,87.5,97.5
Program,T,T04,2014-2015,2015-2016,T,6,15,2.5,97.5,97.5,2.5,2.5,97.5,97.5,97.5,97.5,N/A,N/A,97.5,97.5,67.5,N/A,97.5
Program,A,A17,2011-2012,2012-2013,T,6,11,2.5,97.5,2.5,97.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.5,22.5,77.5,N/A,2.5
Program,A,A17,2012-2013,2013-2014,T,6,N/A,2.5,97.5,32.5,67.5,N/A,N/A,N/A,N/A,N/A,17500,N/A,52.5,77.5,N/A,N/A,2.5
Program,T,T09,2011-2012,2012-2013,T,6,11,2.5,97.5,67.5,32.5,52.5,52.5,97.5,97.5,97.5,47500,47500,97.5,77.5,97.5,N/A,67.5
Program,A,A02,2012-2013,2013-2014,T,6,N/A,2.5,97.5,52.5,52.5,N/A,N/A,N/A,N/A,N/A,52500,52500,77.5,97.5,N/A,N/A,52.5
Program,A,A15,2010-2011,2011-2012,T,6,80,2.5,97.5,82.5,2.5,97.5,97.5,97.5,97.5,97.5,17500,27500,97.5,82.5,67.5,N/A,22.5
Program,A,A15,2012-2013,2013-2014,T,6,N/A,27.5,77.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,37500,77.5,97.5,N/A,52.5,27.5
Program,T,T09,2010-2011,2011-2012,T,6,N/A,2.5,97.5,97.5,2.5,2.5,67.5,97.5,97.5,97.5,42500,47500,52.5,67.5,N/A,N/A,77.5
Program,T,T04,2012-2013,2013-2014,T,6,3,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,67.5,32.5,97.5,57.5,97.5
Program,A,A16,2012-2013,2013-2014,T,6,6,2.5,97.5,77.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,37500,97.5,97.5,87.5,97.5,52.5
Program,A,A17,2014-2015,2015-2016,T,6,N/A,32.5,67.5,67.5,2.5,32.5,67.5,97.5,97.5,97.5,42500,47500,97.5,97.5,N/A,N/A,52.5
Program,A,A12,2011-2012,2012-2013,T,6,N/A,17.5,82.5,52.5,32.5,67.5,67.5,67.5,97.5,97.5,32500,32500,82.5,97.5,N/A,N/A,52.5
Program,H,H03,2011-2012,2012-2013,T,6,12,2.5,97.5,77.5,27.5,52.5,52.5,52.5,97.5,97.5,57500,57500,97.5,97.5,82.5,N/A,52.5
Program,H,H01,2012-2013,2013-2014,T,6,N/A,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,72500,72500,97.5,97.5,N/A,N/A,97.5
Program,A,A06,2011-2012,2012-2013,T,6,8,27.5,77.5,52.5,27.5,2.5,52.5,97.5,97.5,97.5,27500,27500,77.5,97.5,77.5,82.5,52.5
Program,A,A01,2010-2011,2011-2012,T,6,N/A,2.5,97.5,97.5,2.5,2.5,2.5,2.5,97.5,97.5,27500,27500,82.5,97.5,N/A,N/A,22.5
Program,A,A18,2011-2012,2012-2013,T,6,9,32.5,67.5,32.5,32.5,N/A,N/A,N/A,N/A,N/A,22500,N/A,97.5,97.5,77.5,72.5,2.5
Program,T,T04,2014-2015,2015-2016,T,6,N/A,2.5,97.5,97.5,2.5,67.5,97.5,97.5,97.5,97.5,42500,42500,67.5,97.5,N/A,77.5,97.5
Program,A,A06,2011-2012,2012-2013,T,7,39,42.5,62.5,42.5,22.5,2.5,2.5,97.5,97.5,97.5,27500,27500,62.5,97.5,82.5,52.5,42.5
Program,A,A17,2011-2012,2012-2013,T,7,38,2.5,97.5,42.5,42.5,52.5,52.5,52.5,97.5,97.5,27500,27500,97.5,97.5,67.5,52.5,42.5
Program,A,A17,2012-2013,2013-2014,T,7,38,27.5,77.5,27.5,52.5,N/A,N/A,N/A,N/A,N/A,42500,42500,52.5,97.5,57.5,32.5,27.5
Program,T,T09,2013-2014,2014-2015,T,7,47,42.5,62.5,62.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,17.5,82.5,92.5,67.5,42.5
Program,T,T06,2013-2014,2014-2015,T,7,24,67.5,32.5,32.5,2.5,N/A,N/A,N/A,N/A,N/A,22500,N/A,77.5,62.5,72.5,52.5,2.5
Program,T,T06,2014-2015,2015-2016,T,7,17,32.5,67.5,67.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,N/A,32.5,77.5,87.5,52.5,2.5
Program,B,B12,2014-2015,2015-2016,T,7,N/A,2.5,97.5,97.5,2.5,52.5,52.5,77.5,97.5,97.5,52500,52500,97.5,97.5,N/A,52.5,97.5
Program,A,A03,2012-2013,2013-2014,T,7,8,2.5,97.5,62.5,22.5,N/A,N/A,N/A,N/A,N/A,27500,27500,77.5,97.5,57.5,N/A,62.5
Program,T,T13,2011-2012,2012-2013,T,7,15,2.5,97.5,97.5,2.5,52.5,97.5,97.5,97.5,97.5,52500,52500,52.5,97.5,82.5,97.5,97.5
Program,T,T17,2010-2011,2011-2012,T,7,67,52.5,52.5,52.5,2.5,97.5,97.5,97.5,97.5,97.5,67500,67500,82.5,67.5,87.5,N/A,52.5
Program,B,B07,2011-2012,2012-2013,T,7,8,67.5,32.5,32.5,2.5,N/A,N/A,N/A,N/A,N/A,22500,N/A,82.5,62.5,72.5,N/A,2.5
Program,T,T03,2011-2012,2012-2013,T,7,N/A,2.5,97.5,97.5,2.5,2.5,2.5,2.5,2.5,97.5,32500,47500,67.5,97.5,N/A,N/A,32.5
Program,H,H04,2010-2011,2011-2012,T,7,N/A,27.5,77.5,27.5,52.5,97.5,97.5,97.5,97.5,97.5,N/A,N/A,97.5,82.5,N/A,N/A,27.5
Program,A,A05,2012-2013,2013-2014,T,7,6,2.5,97.5,62.5,22.5,N/A,N/A,N/A,N/A,N/A,17500,17500,82.5,82.5,92.5,97.5,62.5
Program,A,A05,2013-2014,2014-2015,T,7,6,2.5,97.5,32.5,67.5,N/A,N/A,N/A,N/A,N/A,27500,27500,52.5,77.5,92.5,97.5,32.5
Program,A,A06,2011-2012,2012-2013,T,7,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.5,2.5,77.5,77.5,N/A
Program,A,A06,2013-2014,2014-2015,T,7,3,2.5,97.5,67.5,32.5,N/A,N/A,N/A,N/A,N/A,22500,N/A,52.5,77.5,57.5,77.5,2.5
Program,A,A05,2010-2011,2011-2012,T,7,N/A,2.5,97.5,97.5,2.5,52.5,52.5,97.5,97.5,97.5,27500,27500,97.5,32.5,N/A,N/A,97.5
Program,A,A01,2010-2011,2011-2012,T,7,12,2.5,97.5,82.5,17.5,N/A,N/A,N/A,N/A,N/A,22500,N/A,82.5,97.5,87.5,N/A,2.5
Program,A,A01,2014-2015,2015-2016,T,7,9,42.5,62.5,62.5,2.5,2.5,2.5,52.5,97.5,97.5,22500,22500,97.5,97.5,87.5,N/A,42.5
